,cluster,state,district,date_announced,date_last_onset,category,status,cases_new,cases_total,cases_active,tests,icu,deaths,recovered
740,Kluster Kampung Tualang,Terengganu,"Kuala Terengganu, Marang & Kuala Nerus",2021-01-25,2021-02-05,education,ended,0,48,0,415,0,0,48
741,Kluster Bukit Palah,Melaka & Negeri Sembilan,"Melaka Tengah, Jasin, Alor Gajah, Seremban & Jempol",2021-01-25,2021-02-06,highRisk,ended,0,71,0,320,0,0,71
742,Kluster Kampung Muhibbah,Johor,Kota Tinggi,2021-01-25,2021-02-06,community,ended,0,26,0,77,0,0,26
743,Kluster Jalan Waja,Selangor,Klang,2021-01-25,2021-02-07,workplace,ended,0,41,0,1076,0,0,41
744,Kluster Jalan Kerinchi,WP Kuala Lumpur,"Lembah Pantai, Kepong & Titiwangsa",2021-01-25,2021-02-08,workplace,ended,0,17,0,90,0,0,17
745,Kluster Sri Muda,Selangor,Klang,2021-01-25,2021-02-10,workplace,ended,0,39,0,304,0,0,39
746,Kluster Jalan Firma Tiga,Johor,Johor Bahru & Kulai,2021-01-25,2021-02-11,workplace,ended,0,68,0,465,0,0,68
747,Kluster Kampung Bukit Putera,Terengganu,Setiu,2021-01-26,2021-01-25,community,ended,0,25,0,296,0,0,25
748,Kluster Intan Delima,Negeri Sembilan,Kuala Pilah,2021-01-26,2021-01-31,education,ended,0,34,0,253,0,0,34
749,Kluster Keladi Saga,Kedah,Kulim & Yan,2021-01-26,2021-02-07,religious,ended,0,145,0,239,0,1,144
750,Kluster Jalan Platinum,Johor,Johor Bahru,2021-01-26,2021-02-08,workplace,ended,0,38,0,66,0,0,38
751,Kluster Jalan Padi Mahsuri,Johor,Kulai,2021-01-26,2021-02-15,community,ended,0,92,0,95,0,0,92
752,Kluster Jalan Cochrane,WP Kuala Lumpur & Selangor,"Titiwangsa, Kepong, Cheras, Lembah Pantai, Petaling",2021-01-26,2021-03-12,workplace,ended,0,468,0,984,0,0,468
753,Kluster Tembok Bukit Besi,Terengganu & Kelantan,"Dungun, Kota Bharu, Machang",2021-01-26,2021-03-30,detentionCentre,ended,0,448,0,2773,0,0,448
754,Kluster Jalan Sulaman,Sabah,Kota Kinabalu,2021-01-27,2021-01-02,workplace,ended,0,27,0,114,0,0,27
755,Kluster Jalan Mutiara,Selangor,Petaling,2021-01-27,2021-01-26,workplace,ended,0,32,0,32,0,0,32
756,Kluster Jalan Medini,Johor ,Johor Bahru,2021-01-27,2021-01-27,workplace,ended,0,17,0,177,0,0,17
757,Kluster Jalan Danau,WP Kuala Lumpur ,Titiwangsa,2021-01-27,2021-01-27,workplace,ended,0,26,0,47,0,0,26
758,Kluster Tapak Bina Persiaran Tecoma,WP Kuala Lumpur,Titiwangsa & Kepong,2021-01-27,2021-01-29,workplace,ended,0,160,0,376,0,0,160
759,Kluster Tengah Tiga,Johor,Kluang,2021-01-27,2021-01-29,workplace,ended,0,14,0,23,0,0,14
760,Kluster Pengerang Utara,Johor,Kota Tinggi,2021-01-27,2021-01-31,workplace,ended,0,31,0,247,0,0,31
761,Kluster Bedayan,Sarawak,Serian & Samarahan,2021-01-27,2021-01-31,community,ended,0,17,0,1332,0,0,17
762,Kluster Jalan Seri, Perak,Kinta & Kuala Kangsar,2021-01-27,2021-02-03,workplace,ended,0,24,0,36,0,0,24
763,Kluster Jalan Trus,Johor ,Kluang & Johor Bahru,2021-01-27,2021-02-06,workplace,ended,0,19,0,82,0,0,19
764,Kluster Jalan Pudu,WP Kuala Lumpur & Selangor,Lembah Pantai & Sepang,2021-01-27,2021-02-06,education,ended,0,17,0,152,0,0,17
765,Kluster Industri Grisek,Johor,Tangkak & Muar,2021-01-27,2021-02-09,workplace,ended,0,160,0,637,0,0,160
766,Kluster Jalan Pengkalan,Perak,"Kinta, Kampar & Kerian",2021-01-27,2021-02-11,community,ended,0,92,0,119,0,0,92
767,Kluster Parit Lanjut,Johor,Muar,2021-01-27,2021-02-22,workplace,ended,0,586,0,1483,0,0,586
768,Kluster Jalan Yahya,WP Kuala Lumpur,"Titiwangsa, Cheras & Kepong",2021-01-27,2021-03-01,education,ended,0,484,0,978,0,0,484
769,Kluster Tapak Bina Tanjung,Selangor,"Kuala Langat, Sepang, Klang",2021-01-27,2021-03-29,workplace,ended,0,100,0,1297,0,0,100
770,Kluster Persiaran Perkilangan,"Selangor,WP Kuala Lumpur & WP Putrajaya ","Petaling, Klang, Sepang, Kuala Selangor, Kepong, Lembah Pantai, Cheras, Titiwangsa, Putrajaya",2021-01-27,2021-04-09,workplace,ended,0,1044,0,2828,0,0,1044
771,Kluster Jalan Kejora,Melaka & Kedah,"Melaka Tengah, Alor Gajah, Jasin & Bandar Baharu",2021-01-28,2021-01-27,highRisk,ended,0,36,0,248,0,0,36
772,Kluster Jalan Satria,Johor,Johor Bahru,2021-01-28,2021-01-27,workplace,ended,0,38,0,83,0,0,38
773,Kluster Jalan Dewani Satu,Johor,Johor Bahru,2021-01-28,2021-01-27,workplace,ended,0,16,0,166,0,0,16
774,Kluster Jalan Pakat,Selangor,Kuala Selangor,2021-01-28,2021-01-27,community,ended,0,27,0,74,0,2,25
775,Kluster Kampung Kemansur,Pahang,Bentong,2021-01-28,2021-02-04,community,ended,0,14,0,66,0,0,14
776,Kluster Industri Peramu Jaya,Pahang,Pekan & Kuantan,2021-01-28,2021-02-06,workplace,ended,0,28,0,135,0,0,28
777,Kluster Indah Riang,Sarawak,"Kuching, Simunjan, Samarahan & Saratok",2021-01-28,2021-02-06,community,ended,0,21,0,222,0,3,18
778,Kluster Taman Mahkota Impian,WP Labuan,Labuan,2021-01-28,2021-02-17,education,ended,0,60,0,212,0,0,60
779,Kluster Jalan Faizal,Johor,"Pontian, Batu Pahat, Johor Bahru",2021-01-28,2021-04-06,workplace,ended,0,640,0,2488,0,0,640
780,Kluster Industri Indah,Selangor,Klang ,2021-01-29,2021-01-01,workplace,ended,0,51,0,91,0,0,51
781,Kluster Jalan Kota Burok,Johor,Muar,2021-01-29,2021-01-28,workplace,ended,0,30,0,61,0,0,30
782,Kluster Jalan Bistari Dua,Johor,Johor Bahru,2021-01-29,2021-01-28,workplace,ended,0,17,0,55,0,0,17
783,Kluster Jalan Rusa Scientex,Johor,Johor Bahru,2021-01-29,2021-01-28,workplace,ended,0,6,0,120,0,0,6
784,Kluster Jalan Empayar,Johor,Johor Bahru,2021-01-29,2021-01-28,workplace,ended,0,18,0,74,0,0,18
785,Kluster Tinanom,Sabah,Ranau,2021-01-29,2021-02-07,community,ended,0,62,0,161,0,0,62
786,Kluster Tapak Bina Jalan Klang,WP Kuala Lumpur,Lembah Pantai,2021-01-29,2021-02-08,workplace,ended,0,62,0,378,0,0,62
787,Kluster Tabong,Sarawak,Bau & Samarahan,2021-01-29,2021-02-14,community,ended,0,35,0,300,0,0,35
788,Kluster Jalan Sepanggar,Sabah,"Kota Kinabalu, Putatan & Tuaran",2021-01-29,2021-02-15,workplace,ended,0,38,0,128,0,0,38
789,Kluster Persiaran Subang,Selangor,Klang & Petaling,2021-01-29,2021-02-16,workplace,ended,0,168,0,538,0,0,168
790,Kluster Jalan By Pass,Johor,Segamat,2021-01-29,2021-02-27,education,ended,0,201,0,745,0,0,201
791,Kluster Tapak Bina Jalan Vista,WP Kuala Lumpur & Selangor,"Cheras, Titiwangsa & Hulu Langat",2021-01-29,2021-03-17,workplace,ended,0,291,0,695,0,0,291
792,Kluster Jalan Labuk,Sabah,Sandakan,2021-01-30,2021-01-01,education,ended,0,17,0,177,0,0,17
793,Kluster Jalan Trompet,Selangor,Klang & Petaling,2021-01-30,2021-01-29,workplace,ended,0,86,0,142,0,0,86
794,Kluster Bukit Batu Grisek,Johor,Tangkak,2021-01-30,2021-01-29,workplace,ended,0,18,0,130,0,0,18
795,Kluster Bayu Tampoi,Johor,Johor Bahru,2021-01-30,2021-01-29,workplace,ended,0,15,0,170,0,0,15
796,Kluster Jalan Riang,Johor,Johor Bahru,2021-01-30,2021-01-29,workplace,ended,0,13,0,270,0,0,13
797,Kluster Jalan Ketengah,"Pahang, Negeri Sembilan & Kelantan","Kuantan, Temerloh, Jerantut, Maran, Seremban & Tanah Merah",2021-01-30,2021-01-29,workplace,ended,0,14,0,17,0,0,14
798,Kluster Lingkaran Maluri,WP Kuala Lumpur,Cheras,2021-01-30,2021-01-30,workplace,ended,0,35,0,96,0,0,35
799,Kluster Taman Amalina,Pahang,Raub & Kuantan,2021-01-30,2021-02-03,community,ended,0,14,0,21,0,0,14
800,Kluster Desa Tun,WP Kuala Lumpur,Cheras,2021-01-30,2021-02-05,workplace,ended,0,49,0,239,0,0,49
801,Kluster Bintang Utama,Johor,Kulai,2021-01-30,2021-02-06,workplace,ended,0,38,0,141,0,0,38
802,Kluster Tersat,Terengganu,"Hulu Terengganu, Kuala Terengganu & Marang",2021-01-30,2021-02-08,community,ended,0,69,0,1051,0,0,69
803,Kluster Jalan Suasa,Johor,Johor Bahru,2021-01-30,2021-02-09,workplace,ended,0,30,0,214,0,0,30
804,Kluster Lasah,Perak,Kuala Kangsar,2021-01-30,2021-02-15,community,ended,0,46,0,424,0,1,45
805,Kluster Kampung Hala,Selangor,Sabak Bernam & Petaling,2021-01-30,2021-02-19,education,ended,0,53,0,85,0,0,53
806,Kluster Tanah Putih,Pahang,Kuantan & Pekan,2021-01-30,2021-02-22,workplace,ended,0,173,0,2957,0,0,173
807,Kluster Jalan Lombong,Johor,Kota Tinggi,2021-01-30,2021-03-06,workplace,ended,0,117,0,412,0,0,117
808,Kluster Jalan Mega,Johor,Johor Bahru & Batu Pahat,2021-01-31,2021-01-01,workplace,ended,0,26,0,60,0,0,26
809,Kluster Jalan Rami Tiga,Johor,Muar,2021-01-31,2021-01-30,workplace,ended,0,47,0,93,0,0,47
810,Kluster Sri Plentong,Johor,Johor Bahru,2021-01-31,2021-01-30,workplace,ended,0,19,0,44,0,0,19
811,Kluster Persiaran Sabak,Selangor,Petaling,2021-01-31,2021-01-31,workplace,ended,0,52,0,440,0,0,52
812,Kluster Bercham Raya,Perak,Kinta & Kuala Kangsar,2021-01-31,2021-02-04,highRisk,ended,0,24,0,33,0,0,24
813,Kluster Jalan Ithnin,Johor &  Melaka,Johor Bahru & Melaka Tengah,2021-01-31,2021-02-09,highRisk,ended,0,78,0,343,0,0,78
814,Kluster Tapak Bina Jalan Chulan,WP Kuala Lumpur & Selangor,Lembah Pantai & Hulu Langat,2021-01-31,2021-02-10,workplace,ended,0,250,0,617,0,0,250
815,Kluster Jalan Masjid Tanah,Melaka,Alor Gajah & Melaka Tengah,2021-01-31,2021-02-12,workplace,ended,0,84,0,1035,0,0,84
816,Kluster Jalan Kewajipan,Selangor,Petaling,2021-01-31,2021-02-19,workplace,ended,0,204,0,579,0,0,204
817,Kluster Jalan Tronoh,Perak,Perak Tengah & Manjung,2021-01-31,2021-03-03,community,ended,0,62,0,176,0,0,61
818,Kluster Sungai Purun,Selangor,Hulu langat & Petaling,2021-02-01,2021-01-01,highRisk,ended,0,27,0,44,0,0,27
819,Kluster Lapangan Siber,Perak,Kinta,2021-02-01,2021-01-31,workplace,ended,0,21,0,50,0,0,21
820,Kluster Nilam Tiga,Negeri Sembilan,Seremban,2021-02-01,2021-01-31,workplace,ended,0,63,0,237,0,0,63
821,Kluster Jalan Tan,WP Kuala Lumpur,Lembah Pantai,2021-02-01,2021-02-08,highRisk,ended,0,20,0,33,0,0,20
822,Kluster Persiaran Raya,Perak,Manjung,2021-02-01,2021-02-08,workplace,ended,0,42,0,96,0,0,42
823,Kluster Kampung Samin,Sabah,"Sipitang, Kota Belud, Kota Kinabalu & Tuaran",2021-02-01,2021-02-09,community,ended,0,62,0,321,0,0,62
824,Kluster Padas Damit,Sabah,Beaufort,2021-02-01,2021-02-09,community,ended,0,34,0,202,0,0,34
825,Kluster Tapak Bina Jalan Puchong,WP Kuala Lumpur,lembah Pantai,2021-02-01,2021-02-10,workplace,ended,0,374,0,594,0,0,374
826,Kluster Bintang Daily,Sarawak,Meradong,2021-02-01,2021-02-11,workplace,ended,0,10,0,70,0,0,10
827,Kluster Tapak Bina Jalan Lagoon,Selangor,Petaling,2021-02-01,2021-02-12,workplace,ended,0,179,0,880,0,0,179
828,Kluster Kampung Parit Masjid,Johor,Muar,2021-02-01,2021-02-15,workplace,ended,0,46,0,193,0,0,46
829,Kluster Industri Puchong,Selangor,Petaling,2021-02-01,2021-02-18,workplace,ended,0,75,0,222,0,0,75
830,Kluster Jalan Empat,WP Kuala Lumpur & WP Putrajaya,"Titiwangsa, Lembah Pantai, Kepong dan Putrajaya",2021-02-01,2021-03-04,highRisk,ended,0,65,0,121,0,0,65
831,Kluster Ladang Sungai Pin,Sabah,Kinabatangan,2021-02-01,2021-03-10,workplace,ended,0,101,0,220,0,1,100
832,Kluster Jalan Ragum,Selangor,Klang & Petaling,2021-02-02,2021-01-01,workplace,ended,0,219,0,542,0,0,219
833,Kluster Taman Muhibbah,Pahang,Temerloh & Kuantan,2021-02-02,2021-02-04,workplace,ended,0,17,0,47,0,0,17
834,Kluster Parit Jamil Darat,Johor,Muar,2021-02-02,2021-02-08,workplace,ended,0,65,0,243,0,0,65
835,Kluster Tapak Bina Jalan Cheras,WP Kuala Lumpur,Cheras,2021-02-02,2021-02-16,workplace,ended,0,336,0,827,0,0,336
836,Kluster Industri Serkam,"Melaka, Johor & Negeri Sembilan","Jasin,Tangkak, Rembau & Melaka Tengah",2021-02-02,2021-02-21,workplace,ended,0,1439,0,1901,0,0,1439
837,Kluster Semarak Bersia,Perak,Hulu Perak,2021-02-02,2021-02-22,community,ended,0,82,0,85,0,0,82
838,Kluster Bukit Rahman,Selangor,"Kuala Selangor, Petaling, Gombak, Klang",2021-02-02,2021-04-08,workplace,ended,0,233,0,2898,0,0,233
839,Kluster Tapak Bina Presint Tujuh,WP Putrajaya,Putrajaya,2021-02-03,2021-01-02,workplace,ended,0,16,0,138,0,0,16
840,Kluster Bandar Lama,Sabah,Tawau,2021-02-03,2021-02-05,workplace,ended,0,26,0,56,0,0,26
841,Kluster Taman Koperasi,WP Kuala Lumpur,Kepong,2021-02-03,2021-02-06,education,ended,0,18,0,150,0,0,18
842,Kluster Jalan Satu KKIP,Sabah,Kota Kinabalu & Tuaran,2021-02-03,2021-02-09,workplace,ended,0,40,0,279,0,0,40
843,Kluster Lebuh Karak,Pahang,Bentong,2021-02-03,2021-02-10,education,ended,0,17,0,170,0,0,17
844,Kluster Jalan Pulai 55,Johor,Johor Bahru,2021-02-03,2021-02-12,workplace,ended,0,61,0,65,0,0,61
845,Kluster Kandi Sungai Besi,WP Kuala Lumpur,Cheras & Kepong,2021-02-03,2021-02-12,education,ended,0,15,0,272,0,0,15
846,Kluster Batu Tiga Setengah,Johor,Batu Pahat,2021-02-03,2021-02-18,workplace,ended,0,167,0,492,0,0,167
847,Kluster Ladang Tangkarason,Sabah,Beluran,2021-02-03,2021-02-21,workplace,ended,0,32,0,1451,0,0,32
848,Kluster Jalan City,Selangor,"Sepang, Petaling & Hulu Langat",2021-02-03,2021-02-28,workplace,ended,0,82,0,146,0,0,82
849,Kluster Jalan Aman,Selangor & WP Kuala Lumpur,"Hulu Selangor, Kuala Selangor & Kepong",2021-02-03,2021-03-05,workplace,ended,0,163,0,403,0,0,163
850,Kluster Mayang Pasir,"Pulau Pinang, Kedah & Terengganu","Timur Laut, Barat Daya, Seberang Perai Utara, Seperang Perai Tengah, Seberang Perai Selatan, Kulim, Kuala Muda, Baling, Bandar Baharu, Kerian, Besut",2021-02-03,2021-03-10,workplace,ended,0,645,0,1295,0,0,645
851,Kluster Tembok Pengkalan Chepa,Kelantan,"Kota Bharu, Jeli, Pasir Mas, Gua Musang, Kuala Krai, Machang, Tumpat, Bachok, Pasir Puteh",2021-02-03,2021-05-07,detentionCentre,ended,0,554,0,2914,0,0,554
852,Kluster Kampung Pulau Jawa,Pahang,Pekan,2021-02-04,2021-02-03,community,ended,0,16,0,37,0,0,16
853,Kluster Jalan Jelutong,Johor,Kota Tinggi,2021-02-04,2021-02-05,community,ended,0,10,0,58,0,0,10
854,Kluster Parit Penyengat,Johor,Muar & Batu Pahat,2021-02-04,2021-02-08,workplace,ended,0,38,0,579,0,0,38
855,Kluster Kampung Lukut,Johor,Kota Tinggi,2021-02-04,2021-02-09,community,ended,0,20,0,63,0,0,20
856,Kluster Jalan Pengiran,Sarawak,Matu,2021-02-04,2021-02-10,workplace,ended,0,24,0,326,0,0,24
857,Kluster Jalan Gombak,Selangor & WP Kuala Lumpur,"Gombak, Petaling, Hulu Langat, Sepang & Cheras",2021-02-04,2021-02-12,education,ended,0,48,0,1111,0,0,48
858,Kluster Permata Satu,Negeri Sembilan,Seremban,2021-02-04,2021-02-15,workplace,ended,0,35,0,535,0,0,35
859,Kluster Jalan Industri Rawang,Selangor,Gombak,2021-02-04,2021-03-01,workplace,ended,0,38,0,158,0,0,38
860,Kluster Jalan Jasmine,Selangor,Hulu Selangor ,2021-02-04,2021-03-04,workplace,ended,0,87,0,1664,0,0,87
861,Kluster Rantau Tanjung,Pahang,"Maran, Jerantut",2021-02-04,2021-03-12,community,ended,0,56,0,846,0,0,56
862,Kluster Jalan Jubilee,WP Kuala Lumpur,Cheras,2021-02-05,2021-02-04,highRisk,ended,0,25,0,39,0,0,25
863,Kluster Jalan Mokhtar,Selangor,Klang,2021-02-05,2021-02-04,workplace,ended,0,26,0,46,0,0,26
864,Kluster Jalan Enam Belas,Selangor,Petaling,2021-02-05,2021-02-04,workplace,ended,0,41,0,98,0,0,41
865,Kluster Bandar Teknologi,Selangor,Hulu Langat,2021-02-05,2021-02-04,workplace,ended,0,30,0,61,0,0,30
866,Kluster Sri Sengkang,Johor,Kulai,2021-02-05,2021-02-07,workplace,ended,0,131,0,694,0,0,131
867,Kluster Taman Murni,Pahang,Kuantan,2021-02-05,2021-02-10,community,ended,0,16,0,44,0,0,16
868,Kluster Industri Bentong Sebelas,Pahang,Bentong,2021-02-05,2021-02-11,workplace,ended,0,24,0,43,0,0,24
869,Kluster Tapak Bina Jalan Valdor,Pulau Pinang,Seberang Perai Selatan,2021-02-05,2021-02-17,workplace,ended,0,169,0,811,0,0,169
870,Kluster Santong Paka,Terengganu & Pahang,"Dungun, Kemaman & Kuantan",2021-02-05,2021-02-18,workplace,ended,0,30,0,184,0,0,30
871,Kluster Jun Heng,sarawak,Bintulu,2021-02-05,2021-02-21,workplace,ended,0,35,0,300,0,0,35
872,Kluster Jalan Rumbia Dua,Johor,Johor Bahru,2021-02-05,2021-02-25,workplace,ended,0,187,0,315,0,0,187
873,Kluster Hikmah Muadzam,Pahang,Rompin,2021-02-05,2021-02-25,community,ended,0,42,0,197,0,0,42
874,Kluster Jalan Lima,Selangor & Negeri Sembilan,"Hulu Langat, Sepang, Port Dickson & Seremban",2021-02-05,2021-03-01,workplace,ended,0,57,0,447,0,0,57
875,Kluster Industri TTJ,Negeri Sembilan & Melaka,"Seremban, Port Dickson, Rembau, Tampin, Jempul, Jelebu, Kuala Pilah, Alor Gajah, Jasin",2021-02-05,2021-03-18,workplace,ended,0,511,0,2786,0,0,511
876,Kluster Persiaran Jaya,Selangor,Hulu Langat,2021-02-05,2021-03-27,workplace,ended,0,89,0,122,0,0,89
877,Kluster Jalan Tun Mutalib,Johor,Kota Tinggi,2021-02-06,2021-02-05,workplace,ended,0,6,0,32,0,0,6
878,Kluster Industri Kampung Baru,Selangor,Petalng,2021-02-06,2021-02-05,workplace,ended,0,167,0,450,0,0,167
879,Kluster Jalan Bayu Satu,Johor,Johor Bahru,2021-02-06,2021-02-05,workplace,ended,0,18,0,35,0,0,18
880,Kluster Tapak Bina Jalan Sungai Besi,WP Kuala Lumpur,Cheras,2021-02-06,2021-02-05,workplace,ended,0,12,0,113,0,0,12
881,Kluster Jalan Banting-Klang,Selangor,Kuala Langat & Klang,2021-02-06,2021-02-06,workplace,ended,0,16,0,287,0,0,16
882,Kluster Jalan Chester,Sabah,Tawau,2021-02-06,2021-02-08,workplace,ended,0,12,0,19,0,0,12
883,Kluster Lingkaran Cyber,Selangor,Sepang & Petaling,2021-02-06,2021-02-08,workplace,ended,0,29,0,75,0,0,29
884,Kluster Jalan Kuala Selangor,Selangor,Kuala Selangor,2021-02-06,2021-02-13,education,ended,0,17,0,88,0,0,17
885,Kluster Gong Nering,Terengganu,Besut,2021-02-06,2021-02-17,workplace,ended,0,44,0,272,0,0,44
886,Kluster Jalan Kubur Darau,Terengganu,Besut,2021-02-06,2021-02-22,highRisk,ended,0,34,0,142,0,0,34
887,Kluster Gudang Salak Tinggi,Selangor,Sepang ,2021-02-06,2021-02-22,workplace,ended,0,203,0,458,0,0,203
888,Kluster Jalan Istimewa Tujuh,Johor,Johor Bahru & Kota Tinggi,2021-02-06,2021-02-28,workplace,ended,0,68,0,99,0,0,68
889,Kluster Ampang Campuran,Selangor & WP Kuala Lumpur,Hulu Langat & Cheras,2021-02-07,2021-02-06,highRisk,ended,0,14,0,25,0,0,14
890,Kluster Jalan Gangsa Dua,Johor,Johor Bahru,2021-02-07,2021-02-06,workplace,ended,0,30,0,111,0,0,30
891,Kluster Lorong Mawar,Perak,Hilir Perak & Batang Padang,2021-02-07,2021-02-08,religious,ended,0,15,0,65,0,0,15
892,Kluster Taman Segar,Perak,Muallim,2021-02-07,2021-02-11,community,ended,0,20,0,25,0,0,20
893,Kluster Jalan Bagan,Selangor,Sabak Bernam,2021-02-07,2021-02-12,education,ended,0,27,0,215,0,0,27
894,Kluster Seruas,Sarawak,Beluru & Miri,2021-02-07,2021-02-27,community,ended,0,83,0,385,0,0,83
895,Kluster Tapak Bina Lembah Selatan,Selangor,"Sepang, Petaling",2021-02-07,2021-03-23,workplace,ended,0,323,0,525,0,0,323
896,Kluster Jalan Cyber Lima,Johor,Kot a Tinggi & Johor Bahru,2021-02-08,2021-02-07,workplace,ended,0,101,0,150,0,0,101
897,Kluster Persiaran Hulu,Selangor,Petaling,2021-02-08,2021-02-07,workplace,ended,0,19,0,54,0,0,19
898,Kluster Taman Bukit Petaling,Negeri Sembilan,Seremban & Jelebu,2021-02-08,2021-02-10,highRisk,ended,0,27,0,244,0,0,27
899,Kluster Sri Menanti,Johor & Kelantan,Kluang & Kuala Krai,2021-02-08,2021-02-10,workplace,ended,0,27,0,57,0,0,27
900,Kluster Jalan Harmonium,Johor,Johor Bahru,2021-02-08,2021-02-11,workplace,ended,0,53,0,104,0,0,53
901,Kluster Batu 38,Sabah,Kalabakan,2021-02-08,2021-02-11,workplace,ended,0,21,0,108,0,0,21
902,Kluster Laman Desaru,Johor ,Kota Tinggi,2021-02-08,2021-02-12,workplace,ended,0,18,0,239,0,0,18
903,Kluster Lengkok Pantai,WP kuala Lumpur,Lembah Pantai & Titiwangsa,2021-02-08,2021-02-14,workplace,ended,0,35,0,123,0,0,35
904,Kluster Kampung Tandak,Terengganu & Kelantan,"Besut, Setiu & Bachok",2021-02-08,2021-02-17,workplace,ended,0,33,0,258,0,0,33
905,Kluster Jalan Sungai Rasa,Selangor,Klang,2021-02-08,2021-02-20,workplace,ended,0,82,0,122,0,0,82
906,Kluster Sebangkoi,Sarawak,Sri Aman,2021-02-08,2021-02-20,community,ended,0,34,0,564,0,0,34
907,Kluster Jalan Teknologi,Selangor,"Petaling, Gombak & Klang",2021-02-08,2021-02-22,workplace,ended,0,112,0,425,0,0,112
908,Kluster Tapak Bina Persiaran Mokhtar,Selangor,Kuala Selangor,2021-02-08,2021-02-25,workplace,ended,0,86,0,148,0,0,86
909,Kluster Besi Cyber,Johor,Kulai,2021-02-09,2021-02-08,workplace,ended,0,28,0,136,0,0,28
910,Kluster Senai City Lapan,Johor,Kulai & Johor Bahru,2021-02-09,2021-02-08,workplace,ended,0,114,0,318,0,0,114
911,Kluster Jalan Parit Mesjid,Johor,Muar,2021-02-09,2021-02-08,workplace,ended,0,23,0,92,0,0,23
912,Kluster Lengkok Emas,Negeri Sembilan,Seremban,2021-02-09,2021-02-08,workplace,ended,0,55,0,130,0,0,55
913,Kluster Dialisis Masjid Tanah,Melaka & Negeri Sembilan,"Alor Gajah, Melaka Tengah, Jasin & Rembau",2021-02-09,2021-02-10,highRisk,ended,0,24,0,102,0,1,23
914,Kluster Jalan Budiman,WP Kuala Lumpur,Cheras,2021-02-09,2021-02-11,education,ended,0,9,0,48,0,0,9
915,Kluster Kejuruteraan Subang Baru,Selangor,Petaling,2021-02-09,2021-02-17,workplace,ended,0,84,0,199,0,0,84
916,Kluster Jalan Cyber 14,Johor,Kulai,2021-02-09,2021-02-25,workplace,ended,0,35,0,226,0,0,35
917,Kluster Tapak Bina Persiaran Puteri,Selangor,Petaling,2021-02-09,2021-02-26,workplace,ended,0,37,0,325,0,0,37
918,Kluster Industri Mahkota,Selangor,Kuala Langat ,2021-02-09,2021-03-02,workplace,ended,0,22,0,1537,0,0,4
919,Kluster Tapak Bina Jalan Pantai,WP Kuala Lumpur,Lembah Pantai,2021-02-09,2021-03-11,workplace,ended,0,167,0,180,0,0,167
920,Kluster Hulu Jerocco,Sabah,Kinabatangan,2021-02-09,2021-03-17,workplace,ended,0,64,0,1418,0,0,64
921,Kluster Jalan Dua Belas,WP Kuala Lumpur,"Kepong, Titiwangsa",2021-02-10,2021-02-12,workplace,ended,0,21,0,104,0,0,21
922,Kluster Lorong Sahabat,Johor,Kluang,2021-02-10,2021-02-12,community,ended,0,22,0,27,0,0,22
923,Kluster Jalan Harun,WP Kuala Lumpur & Selangor,Cheras & Hulu Langat,2021-02-10,2021-02-16,highRisk,ended,0,13,0,14,0,1,12
924,Kluster Jalan Uda Utama,Johor,Johor Bahru,2021-02-10,2021-02-16,workplace,ended,0,20,0,63,0,0,20
925,Kluster Industri Wawasan,Selangor,Klang,2021-02-10,2021-02-16,workplace,ended,0,61,0,142,0,0,61
926,Kluster Tapak Bina Jalan Tandok,WP Kuala Lumpur,Lembah Pantai,2021-02-10,2021-02-18,workplace,ended,0,27,0,190,0,0,27
927,Kluster Batu 20,Selangor,Gombak,2021-02-10,2021-02-18,workplace,ended,0,61,0,224,0,0,61
928,Kluster Tapak Bina Persiaran Sepang,Selangor,Sepang,2021-02-10,2021-02-19,workplace,ended,0,31,0,528,0,0,31
929,Kluster Jalan Kancil Waha,Johor,Kota Tinggi,2021-02-10,2021-02-20,community,ended,0,11,0,47,0,0,11
930,Kluster Jalan Tiga KKIP,Sabah,"Kota Kinabalu, Penampang & Tuaran",2021-02-10,2021-02-24,workplace,ended,0,110,0,597,0,0,110
931,Kluster Lorong Bersatu Damai,Sabah,"Kota Kinabalu, Tuaran, Penampang & Beaufort",2021-02-10,2021-02-25,highRisk,ended,0,49,0,146,0,2,47
932,Kluster Kampung Tanjung Selabu,Johor,Muar,2021-02-11,2021-02-10,workplace,ended,0,92,0,550,0,0,92
933,Kluster Jalan Raja Muar,Johor,Muar,2021-02-11,2021-02-10,workplace,ended,0,59,0,378,0,0,59
934,Kluster Jalan Berhala,WP Kuala lumpur,Lembah Pantai,2021-02-11,2021-02-10,workplace,ended,0,21,0,82,0,0,21
935,Kluster Jalan Bukit Baru,Melaka,Melaka Tengah & Jasin,2021-02-11,2021-02-12,highRisk,ended,0,12,0,134,0,0,12
936,Kluster Jalan Perindustrian Getah,Johor,"Kulai, Kota Tinggi & Johor Bahru",2021-02-11,2021-02-14,workplace,ended,0,111,0,202,0,0,111
937,Kluster Dedap,Kedah,Yan,2021-02-11,2021-02-16,education,ended,0,71,0,215,0,0,71
938,Kluster Jalan Gemilang Lima,Johor,Johor Bahru,2021-02-11,2021-02-17,workplace,ended,0,48,0,137,0,0,48
