,date,state,beds,admitted_pui,admitted_covid,admitted_total,discharge_pui,discharge_covid,discharge_total,pkrc_covid,pkrc_pui,pkrc_noncovid
1592,2020-10-07,Terengganu,48,0,0,0,0,0,0,0,15,0
1593,2020-10-07,W.P. Labuan,80,0,0,0,0,0,0,11,10,0
1594,2020-10-08,Kedah,1090,0,122,122,0,0,0,1090,0,0
1595,2020-10-08,Kelantan,117,0,0,0,0,0,0,0,0,0
1596,2020-10-08,Perlis,33,0,0,0,0,0,0,2,1,0
1597,2020-10-08,Pulau Pinang,88,0,1,1,0,0,0,6,0,0
1598,2020-10-08,Sabah,3102,0,33,33,0,82,82,629,4,0
1599,2020-10-08,Sarawak,901,2,0,2,3,0,3,9,3,91
1600,2020-10-08,Selangor,322,0,28,28,0,14,14,199,0,41
1601,2020-10-08,Terengganu,48,0,0,0,0,0,0,0,15,0
1602,2020-10-08,W.P. Labuan,80,0,9,9,3,1,4,19,7,0
1603,2020-10-09,Kedah,1155,0,39,39,0,24,24,1112,0,0
1604,2020-10-09,Kelantan,117,0,0,0,0,0,0,0,0,0
1605,2020-10-09,Perlis,33,0,0,0,0,0,0,2,1,0
1606,2020-10-09,Pulau Pinang,88,0,7,7,0,0,0,13,0,0
1607,2020-10-09,Sabah,3216,0,42,42,0,94,94,590,57,0
1608,2020-10-09,Sarawak,901,2,0,2,1,0,1,12,4,97
1609,2020-10-09,Selangor,322,0,22,22,0,26,26,195,0,41
1610,2020-10-09,Terengganu,48,0,0,0,0,0,0,0,15,0
1611,2020-10-09,W.P. Labuan,80,0,1,1,0,0,0,20,7,0
1612,2020-10-10,Kedah,1177,0,10,10,0,11,11,1133,0,0
1613,2020-10-10,Kelantan,117,0,0,0,0,0,0,0,0,0
1614,2020-10-10,Perlis,33,0,0,0,0,0,0,2,1,0
1615,2020-10-10,Pulau Pinang,88,0,3,3,0,0,0,16,0,0
1616,2020-10-10,Sabah,3876,0,58,58,0,66,66,765,74,0
1617,2020-10-10,Sarawak,901,0,0,0,0,0,0,18,4,95
1618,2020-10-10,Selangor,322,0,51,51,0,72,72,174,0,41
1619,2020-10-10,Terengganu,48,0,0,0,0,0,0,0,15,0
1620,2020-10-10,W.P. Labuan,80,0,1,1,0,0,0,21,7,0
1621,2020-10-11,Kedah,1264,0,40,40,0,26,26,1128,0,0
1622,2020-10-11,Kelantan,117,0,0,0,0,0,0,0,0,0
1623,2020-10-11,Perlis,33,0,0,0,0,0,0,2,1,0
1624,2020-10-11,Pulau Pinang,88,0,1,1,0,0,0,17,0,0
1625,2020-10-11,Sabah,4010,3,109,112,0,111,111,810,65,0
1626,2020-10-11,Sarawak,901,0,0,0,0,0,0,24,4,95
1627,2020-10-11,Selangor,335,0,25,25,0,32,32,167,0,41
1628,2020-10-11,Terengganu,48,0,0,0,15,0,15,0,0,0
1629,2020-10-11,W.P. Labuan,80,0,4,4,0,3,3,22,6,0
1630,2020-10-12,Kedah,1273,0,38,38,0,9,9,1161,0,0
1631,2020-10-12,Kelantan,117,0,0,0,0,0,0,0,0,0
1632,2020-10-12,Melaka,40,0,3,3,0,0,0,3,0,0
1633,2020-10-12,Perlis,33,0,0,0,0,1,1,1,2,0
1634,2020-10-12,Pulau Pinang,204,0,141,141,0,0,0,156,0,0
1635,2020-10-12,Sabah,4040,3,119,122,0,201,201,847,22,0
1636,2020-10-12,Sarawak,901,0,0,0,2,0,2,21,3,93
1637,2020-10-12,Selangor,335,0,11,11,0,32,32,146,0,41
1638,2020-10-12,Terengganu,48,0,0,0,0,0,0,0,0,0
1639,2020-10-12,W.P. Labuan,80,0,2,2,1,2,3,20,5,0
1640,2020-10-13,Kedah,1280,0,21,21,0,7,7,1175,0,0
1641,2020-10-13,Kelantan,117,0,0,0,0,0,0,0,0,0
1642,2020-10-13,Melaka,40,0,0,0,0,3,3,0,0,0
1643,2020-10-13,Perlis,33,0,0,0,2,1,3,0,0,0
1644,2020-10-13,Pulau Pinang,221,0,18,18,0,0,0,173,0,0
1645,2020-10-13,Sabah,4161,0,227,227,0,255,255,923,21,0
1646,2020-10-13,Sarawak,901,0,0,0,1,0,1,23,2,92
1647,2020-10-13,Selangor,335,0,136,136,0,65,65,217,0,41
1648,2020-10-13,Terengganu,48,0,0,0,0,0,0,0,0,0
1649,2020-10-13,W.P. Labuan,80,3,2,5,1,0,1,22,13,0
1650,2020-10-14,Kedah,1280,0,18,18,0,82,82,1111,0,0
1651,2020-10-14,Kelantan,117,0,0,0,0,0,0,0,0,0
1652,2020-10-14,Melaka,40,0,2,2,0,0,0,2,0,0
1653,2020-10-14,Perlis,33,0,0,0,0,0,0,0,0,0
1654,2020-10-14,Pulau Pinang,232,0,11,11,0,0,0,184,0,0
1655,2020-10-14,Sabah,4161,0,171,171,0,131,131,987,6,0
1656,2020-10-14,Sarawak,901,1,0,1,1,0,1,23,3,99
1657,2020-10-14,Selangor,466,0,75,75,0,38,38,254,0,41
1658,2020-10-14,Terengganu,48,0,0,0,0,0,0,0,0,0
1659,2020-10-14,W.P. Labuan,80,1,18,19,4,3,7,43,6,0
1660,2020-10-15,Kedah,1326,0,73,73,0,80,80,1104,0,0
1661,2020-10-15,Kelantan,117,0,0,0,0,0,0,0,0,0
1662,2020-10-15,Melaka,40,1,0,1,0,0,0,2,0,0
1663,2020-10-15,Perak,60,2,40,42,0,0,0,40,2,0
1664,2020-10-15,Perlis,33,0,0,0,0,0,0,0,0,0
1665,2020-10-15,Pulau Pinang,254,0,15,15,0,0,0,206,0,0
1666,2020-10-15,Sabah,4231,0,196,196,0,199,199,1046,14,0
1667,2020-10-15,Sarawak,921,0,0,0,2,0,2,26,1,100
1668,2020-10-15,Selangor,466,0,102,102,0,58,58,294,0,41
1669,2020-10-15,Terengganu,48,0,0,0,0,0,0,0,0,0
1670,2020-10-15,W.P. Labuan,95,0,6,6,0,3,3,45,10,0
1671,2020-10-16,Kedah,1326,0,23,23,0,55,55,1072,0,0
1672,2020-10-16,Kelantan,117,0,0,0,0,0,0,0,0,0
1673,2020-10-16,Melaka,40,0,1,1,0,0,0,3,0,0
1674,2020-10-16,Perak,60,0,0,0,0,0,0,40,0,0
1675,2020-10-16,Perlis,33,0,0,0,0,0,0,0,0,0
1676,2020-10-16,Pulau Pinang,284,0,31,31,0,0,0,236,0,0
1677,2020-10-16,Sabah,4360,0,203,203,0,200,200,1075,14,0
1678,2020-10-16,Sarawak,921,0,0,0,0,0,0,26,1,87
1679,2020-10-16,Selangor,466,0,134,134,0,52,52,376,0,41
1680,2020-10-16,Terengganu,48,0,0,0,0,0,0,0,0,0
1681,2020-10-16,W.P. Labuan,95,0,9,9,0,0,0,54,7,0
1682,2020-10-17,Kedah,1335,0,6,6,0,284,284,859,0,0
1683,2020-10-17,Kelantan,117,0,0,0,0,0,0,0,0,0
1684,2020-10-17,Melaka,40,1,0,1,0,1,1,2,1,1
1685,2020-10-17,Perak,48,0,0,0,0,0,0,39,0,0
1686,2020-10-17,Perlis,33,0,0,0,0,0,0,0,0,0
1687,2020-10-17,Pulau Pinang,473,0,186,186,0,0,0,425,0,0
1688,2020-10-17,Sabah,4440,0,270,270,0,192,192,1313,18,0
1689,2020-10-17,Sarawak,921,2,0,2,1,0,1,23,2,89
1690,2020-10-17,Selangor,897,0,171,171,0,123,123,404,0,41
1691,2020-10-17,Terengganu,48,0,0,0,0,0,0,0,0,0
1692,2020-10-17,W.P. Labuan,95,0,2,2,0,1,1,58,6,0
1693,2020-10-18,Kedah,1335,0,33,33,0,124,124,649,0,0
1694,2020-10-18,Kelantan,117,0,0,0,0,0,0,0,0,0
1695,2020-10-18,Melaka,40,0,0,0,1,0,1,2,0,0
1696,2020-10-18,Perak,48,0,0,0,0,0,0,31,0,0
1697,2020-10-18,Perlis,33,0,0,0,0,0,0,0,0,0
1698,2020-10-18,Pulau Pinang,512,0,39,39,0,0,0,464,0,0
1699,2020-10-18,Sabah,4440,1,261,262,0,201,201,1338,23,0
1700,2020-10-18,Sarawak,921,0,0,0,0,0,0,24,2,83
1701,2020-10-18,Selangor,897,0,118,118,0,89,89,433,0,41
1702,2020-10-18,Terengganu,48,0,0,0,0,0,0,0,0,0
1703,2020-10-18,W.P. Labuan,157,0,6,6,0,18,18,56,6,0
1704,2020-10-19,Kedah,1335,0,2,2,0,76,76,561,0,0
1705,2020-10-19,Kelantan,117,0,0,0,0,0,0,0,0,0
1706,2020-10-19,Melaka,40,0,0,0,0,1,1,1,0,0
1707,2020-10-19,Perak,48,0,0,0,0,0,0,28,0,0
1708,2020-10-19,Perlis,33,0,0,0,0,0,0,0,0,0
1709,2020-10-19,Pulau Pinang,521,0,18,18,0,58,58,427,0,0
1710,2020-10-19,Sabah,4650,4,269,273,2,269,271,1345,27,0
1711,2020-10-19,Sarawak,921,0,0,0,1,0,1,27,1,86
1712,2020-10-19,Selangor,897,0,119,119,0,103,103,449,0,41
1713,2020-10-19,Terengganu,48,0,0,0,0,0,0,0,0,0
1714,2020-10-19,W.P. Labuan,157,0,9,9,0,1,1,51,7,0
1715,2020-10-20,Kedah,1335,0,2,2,0,113,113,434,0,0
1716,2020-10-20,Kelantan,117,0,0,0,0,0,0,0,0,0
1717,2020-10-20,Melaka,40,0,7,7,0,0,0,8,0,0
1718,2020-10-20,Perak,48,0,0,0,0,0,0,35,0,0
1719,2020-10-20,Perlis,33,0,0,0,0,0,0,0,0,0
1720,2020-10-20,Pulau Pinang,521,0,0,0,0,93,93,334,0,0
1721,2020-10-20,Sabah,4650,0,196,196,0,299,299,1305,28,0
1722,2020-10-20,Sarawak,921,3,0,3,1,0,1,30,3,87
1723,2020-10-20,Selangor,915,0,126,126,0,119,119,456,0,42
1724,2020-10-20,Terengganu,48,0,0,0,0,0,0,0,0,0
1725,2020-10-20,W.P. Labuan,177,3,30,33,0,1,1,92,11,0
1726,2020-10-21,Kedah,1335,0,4,4,0,68,68,355,0,0
1727,2020-10-21,Kelantan,117,0,0,0,0,0,0,0,0,0
1728,2020-10-21,Melaka,40,0,3,3,0,1,1,12,0,0
1729,2020-10-21,Perak,48,0,0,0,0,0,0,38,0,0
1730,2020-10-21,Perlis,33,0,0,0,0,0,0,0,0,0
1731,2020-10-21,Pulau Pinang,356,0,11,11,0,28,28,315,0,0
1732,2020-10-21,Sabah,4650,0,340,340,6,271,277,1462,20,0
1733,2020-10-21,Sarawak,921,0,0,0,0,0,0,29,3,83
1734,2020-10-21,Selangor,915,0,170,170,0,142,142,481,0,42
1735,2020-10-21,Terengganu,48,0,0,0,0,0,0,0,0,0
1736,2020-10-21,W.P. Labuan,177,0,8,8,0,25,25,67,10,0
1737,2020-10-22,Kedah,1335,2,1,3,1,70,71,288,0,0
1738,2020-10-22,Kelantan,117,0,0,0,0,0,0,0,0,0
1739,2020-10-22,Melaka,40,0,0,0,0,0,0,12,0,0
1740,2020-10-22,Perak,48,0,0,0,0,0,0,46,0,0
1741,2020-10-22,Perlis,33,0,0,0,0,0,0,0,0,0
1742,2020-10-22,Pulau Pinang,360,0,6,6,0,25,25,296,0,0
1743,2020-10-22,Sabah,4730,0,315,315,4,232,236,1498,16,0
1744,2020-10-22,Sarawak,921,0,0,0,2,0,2,20,1,88
1745,2020-10-22,Selangor,915,0,229,229,0,163,163,547,0,42
1746,2020-10-22,Terengganu,48,0,0,0,0,0,0,0,0,0
1747,2020-10-22,W.P. Labuan,177,0,2,2,0,0,0,78,10,0
1748,2020-10-23,Kedah,1336,0,19,19,3,7,10,294,0,0
1749,2020-10-23,Kelantan,117,0,0,0,0,0,0,0,0,0
1750,2020-10-23,Melaka,40,0,2,2,0,0,0,14,0,0
1751,2020-10-23,Perak,60,0,0,0,0,0,0,49,0,0
1752,2020-10-23,Perlis,33,0,0,0,0,0,0,0,0,0
1753,2020-10-23,Pulau Pinang,381,0,39,39,0,21,21,314,0,0
1754,2020-10-23,Sabah,4730,0,270,270,2,387,389,1415,19,0
1755,2020-10-23,Sarawak,921,1,0,1,0,0,0,23,2,81
1756,2020-10-23,Selangor,917,0,192,192,0,181,181,511,0,42
1757,2020-10-23,Terengganu,48,0,0,0,0,0,0,0,0,0
1758,2020-10-23,W.P. Labuan,177,0,14,14,1,3,4,93,8,0
1759,2020-10-24,Kedah,1336,0,9,9,0,26,26,274,0,0
1760,2020-10-24,Kelantan,117,0,0,0,0,0,0,0,0,0
1761,2020-10-24,Melaka,40,0,2,2,0,0,0,16,0,0
1762,2020-10-24,Perak,60,0,0,0,0,49,49,0,0,0
1763,2020-10-24,Perlis,33,0,0,0,0,0,0,0,0,0
1764,2020-10-24,Pulau Pinang,381,0,19,19,0,68,68,259,0,0
1765,2020-10-24,Sabah,4505,0,228,228,0,365,365,1282,0,0
1766,2020-10-24,Sarawak,921,1,0,1,0,0,0,24,3,78
1767,2020-10-24,Selangor,937,0,204,204,0,180,180,535,0,42
1768,2020-10-24,Terengganu,48,0,0,0,0,0,0,0,0,0
1769,2020-10-24,W.P. Labuan,177,5,15,20,0,5,5,104,12,0
1770,2020-10-25,Kedah,1410,0,0,0,0,16,16,306,0,0
1771,2020-10-25,Kelantan,117,0,0,0,0,0,0,0,0,0
1772,2020-10-25,Melaka,40,0,0,0,0,0,0,16,0,0
1773,2020-10-25,Perak,60,0,0,0,0,0,0,0,0,0
1774,2020-10-25,Perlis,33,0,0,0,0,0,0,0,0,0
1775,2020-10-25,Pulau Pinang,428,0,94,94,0,89,89,263,0,0
1776,2020-10-25,Sabah,4511,0,260,260,2,301,303,1256,19,0
1777,2020-10-25,Sarawak,921,1,0,1,1,0,1,27,3,79
1778,2020-10-25,Selangor,937,0,201,201,0,160,160,576,0,42
1779,2020-10-25,Terengganu,48,0,0,0,0,0,0,0,0,0
1780,2020-10-25,W.P. Labuan,182,2,21,23,0,8,8,127,13,0
1781,2020-10-26,Kedah,1410,0,0,0,0,133,133,171,0,0
1782,2020-10-26,Kelantan,117,0,0,0,0,0,0,0,0,0
1783,2020-10-26,Melaka,40,0,0,0,0,3,3,13,0,0
1784,2020-10-26,Perak,60,0,0,0,0,0,0,0,0,0
1785,2020-10-26,Perlis,33,0,0,0,0,0,0,0,0,0
1786,2020-10-26,Pulau Pinang,468,0,58,58,0,17,17,306,0,0
1787,2020-10-26,Sabah,7235,2,276,278,0,240,240,2494,28,0
1788,2020-10-26,Sarawak,921,2,0,2,0,0,0,42,5,77
1789,2020-10-26,Selangor,937,1,114,115,0,133,133,557,1,40
1790,2020-10-26,Terengganu,48,0,0,0,0,0,0,0,0,0
1791,2020-10-26,W.P. Labuan,186,1,16,17,0,30,30,104,7,0
1792,2020-10-27,Kedah,1410,0,0,0,0,58,58,108,0,0
1793,2020-10-27,Kelantan,117,0,0,0,0,0,0,0,0,0
1794,2020-10-27,Melaka,40,0,0,0,0,1,1,12,0,0
1795,2020-10-27,Perak,60,0,9,9,0,0,0,9,0,0
1796,2020-10-27,Perlis,33,0,0,0,0,0,0,0,0,0
1797,2020-10-27,Pulau Pinang,468,0,7,7,0,72,72,240,0,0
1798,2020-10-27,Sabah,7246,3,754,757,1,275,276,2930,29,0
1799,2020-10-27,Sarawak,921,0,0,0,3,0,3,55,2,80
1800,2020-10-27,Selangor,937,0,276,276,0,150,150,683,0,39
1801,2020-10-27,Terengganu,48,0,0,0,0,0,0,0,0,0
1802,2020-10-27,W.P. Labuan,197,5,0,5,0,7,7,82,12,0
1803,2020-10-28,Kedah,1681,0,6,6,0,66,66,110,0,0
1804,2020-10-28,Kelantan,117,0,0,0,0,0,0,0,0,0
1805,2020-10-28,Melaka,40,0,0,0,0,4,4,8,0,0
1806,2020-10-28,Negeri Sembilan,200,0,0,0,0,0,0,0,0,0
1807,2020-10-28,Perak,60,0,0,0,0,0,0,8,0,0
1808,2020-10-28,Perlis,33,0,0,0,0,0,0,0,0,0
1809,2020-10-28,Pulau Pinang,468,0,10,10,0,10,10,242,0,0
1810,2020-10-28,Sabah,7246,3,408,411,3,290,293,3085,34,0
1811,2020-10-28,Sarawak,921,1,0,1,2,0,2,56,1,88
1812,2020-10-28,Selangor,1087,0,188,188,0,224,224,647,0,39
1813,2020-10-28,Terengganu,48,0,0,0,0,0,0,0,0,0
1814,2020-10-28,W.P. Labuan,212,0,0,0,0,0,0,144,18,0
1815,2020-10-29,Kedah,1681,0,2,2,0,68,68,79,0,0
1816,2020-10-29,Kelantan,117,0,0,0,0,0,0,0,0,0
1817,2020-10-29,Melaka,40,0,0,0,0,5,5,3,0,0
1818,2020-10-29,Negeri Sembilan,200,0,44,44,0,0,0,44,0,0
1819,2020-10-29,Perak,60,0,0,0,0,0,0,8,0,0
1820,2020-10-29,Perlis,33,0,0,0,0,0,0,0,0,0
1821,2020-10-29,Pulau Pinang,468,0,8,8,0,6,6,243,0,0
1822,2020-10-29,Sabah,7368,3,321,324,1,314,315,3118,30,0
1823,2020-10-29,Sarawak,921,0,0,0,1,0,1,66,1,82
1824,2020-10-29,Selangor,1087,0,141,141,0,122,122,666,0,39
1825,2020-10-29,Terengganu,48,0,0,0,0,0,0,0,0,0
1826,2020-10-29,W.P. Labuan,212,0,0,0,0,0,0,160,18,0
1827,2020-10-30,Kedah,1681,0,4,4,0,11,11,108,0,0
1828,2020-10-30,Kelantan,117,0,0,0,0,0,0,0,0,0
1829,2020-10-30,Melaka,40,0,1,1,0,1,1,3,0,0
1830,2020-10-30,Negeri Sembilan,200,0,35,35,0,0,0,79,0,0
1831,2020-10-30,Perak,60,0,0,0,0,0,0,6,0,0
1832,2020-10-30,Perlis,33,0,0,0,0,0,0,0,0,0
1833,2020-10-30,Pulau Pinang,622,0,22,22,0,3,3,261,0,0
1834,2020-10-30,Sabah,7303,1,261,262,7,271,278,3122,24,0
1835,2020-10-30,Sarawak,921,1,1,2,0,0,0,63,2,75
1836,2020-10-30,Selangor,1087,46,263,309,0,149,149,780,46,39
1837,2020-10-30,Terengganu,48,0,0,0,0,0,0,0,0,0
1838,2020-10-30,W.P. Labuan,337,0,17,17,0,0,0,181,16,0
1839,2020-10-31,Kedah,1681,0,3,3,0,23,23,104,0,0
1840,2020-10-31,Kelantan,117,0,0,0,0,0,0,0,0,0
1841,2020-10-31,Melaka,40,0,1,1,0,1,1,3,0,0
1842,2020-10-31,Negeri Sembilan,200,0,44,44,0,14,14,109,0,0
1843,2020-10-31,Perak,60,0,0,0,0,0,0,6,0,0
1844,2020-10-31,Perlis,33,0,0,0,0,0,0,0,0,0
1845,2020-10-31,Pulau Pinang,622,0,2,2,0,5,5,258,0,0
1846,2020-10-31,Sabah,7344,6,300,306,3,653,656,2739,24,0
1847,2020-10-31,Sarawak,921,1,0,1,0,0,0,74,3,79
1848,2020-10-31,Selangor,1087,0,221,221,0,261,261,786,0,39
1849,2020-10-31,Terengganu,48,0,0,0,0,0,0,0,0,0
1850,2020-10-31,W.P. Labuan,337,7,32,39,1,29,30,195,14,0
1851,2020-11-01,Kedah,1681,0,0,0,0,15,15,91,0,0
1852,2020-11-01,Kelantan,117,0,0,0,0,0,0,0,0,0
1853,2020-11-01,Melaka,40,0,2,2,0,0,0,5,0,0
1854,2020-11-01,Negeri Sembilan,200,0,42,42,0,13,13,138,0,0
1855,2020-11-01,Perak,60,0,0,0,0,0,0,6,0,0
1856,2020-11-01,Perlis,33,0,0,0,0,0,0,0,0,0
1857,2020-11-01,Pulau Pinang,622,0,15,15,0,14,14,259,0,0
1858,2020-11-01,Sabah,7428,0,236,236,3,411,414,2420,10,0
1859,2020-11-01,Sarawak,921,0,0,0,0,0,0,75,3,83
1860,2020-11-01,Selangor,1087,0,233,233,0,205,205,814,0,39
1861,2020-11-01,Terengganu,48,0,0,0,0,0,0,0,0,0
1862,2020-11-01,W.P. Labuan,337,3,22,25,0,17,17,183,14,0
1863,2020-11-02,Kedah,579,0,0,0,0,22,22,66,0,0
1864,2020-11-02,Kelantan,117,0,0,0,0,0,0,0,0,0
1865,2020-11-02,Melaka,40,0,0,0,0,0,0,5,0,0
1866,2020-11-02,Negeri Sembilan,200,0,0,0,0,39,39,99,0,0
1867,2020-11-02,Perak,60,0,0,0,0,0,0,5,0,0
1868,2020-11-02,Perlis,33,0,0,0,0,0,0,0,0,0
1869,2020-11-02,Pulau Pinang,622,0,9,9,0,80,80,187,0,0
1870,2020-11-02,Sabah,7428,6,359,365,1,447,448,2457,24,0
1871,2020-11-02,Sarawak,921,0,0,0,1,0,1,59,2,85
1872,2020-11-02,Selangor,1087,0,248,248,0,195,195,865,0,39
1873,2020-11-02,Terengganu,48,0,0,0,0,0,0,0,0,0
1874,2020-11-02,W.P. Labuan,337,5,8,13,4,48,52,134,15,0
1875,2020-11-03,Kedah,579,0,6,6,0,10,10,53,0,0
1876,2020-11-03,Kelantan,117,0,0,0,0,0,0,0,0,0
1877,2020-11-03,Melaka,40,0,0,0,0,2,2,3,0,0
1878,2020-11-03,Negeri Sembilan,200,0,0,0,0,18,18,81,0,0
1879,2020-11-03,Perak,60,0,0,0,0,0,0,5,0,0
1880,2020-11-03,Perlis,33,0,0,0,0,0,0,0,0,0
1881,2020-11-03,Pulau Pinang,639,0,32,32,0,101,101,120,0,0
1882,2020-11-03,Sabah,7418,1,385,386,2,427,429,2433,22,0
1883,2020-11-03,Sarawak,921,2,0,2,1,0,1,84,3,78
1884,2020-11-03,Selangor,1090,10,354,364,0,360,360,861,10,39
1885,2020-11-03,Terengganu,48,0,0,0,0,0,0,0,0,0
1886,2020-11-03,W.P. Labuan,337,2,84,86,7,0,7,233,9,0
1887,2020-11-04,Kedah,579,0,32,32,0,3,3,53,0,0
1888,2020-11-04,Kelantan,117,0,0,0,0,0,0,0,0,0
1889,2020-11-04,Melaka,40,0,0,0,0,1,1,2,0,0
1890,2020-11-04,Negeri Sembilan,200,0,0,0,0,16,16,65,0,0
1891,2020-11-04,Perak,60,0,0,0,0,5,5,0,0,0
1892,2020-11-04,Perlis,33,0,0,0,0,0,0,0,0,0
1893,2020-11-04,Pulau Pinang,639,0,5,5,0,29,29,97,0,0
1894,2020-11-04,Sabah,7458,10,215,225,3,448,451,2341,30,0
1895,2020-11-04,Sarawak,963,2,0,2,0,0,0,93,5,91
1896,2020-11-04,Selangor,1090,0,229,229,1,171,172,928,0,39
1897,2020-11-04,Terengganu,48,0,0,0,0,0,0,0,0,0
1898,2020-11-04,W.P. Labuan,358,22,60,82,3,39,42,266,29,0
1899,2020-11-05,Kedah,579,0,2,2,0,12,12,42,0,0
1900,2020-11-05,Kelantan,117,0,0,0,0,0,0,0,0,0
1901,2020-11-05,Melaka,40,0,0,0,0,0,0,2,0,0
1902,2020-11-05,Negeri Sembilan,200,0,0,0,0,48,48,17,0,0
1903,2020-11-05,Perak,60,0,0,0,0,0,0,0,0,0
1904,2020-11-05,Perlis,33,0,0,0,0,0,0,0,0,0
1905,2020-11-05,Pulau Pinang,639,0,30,30,0,21,21,110,0,0
1906,2020-11-05,Sabah,7994,4,648,652,4,357,361,2523,31,0
1907,2020-11-05,Sarawak,963,1,0,1,0,0,0,92,6,98
1908,2020-11-05,Selangor,1090,0,250,250,0,182,182,995,0,39
1909,2020-11-05,Terengganu,48,0,0,0,0,0,0,0,0,0
1910,2020-11-05,W.P. Labuan,358,1,18,19,9,30,39,263,21,0
1911,2020-11-06,Kedah,579,0,0,0,0,16,16,26,0,0
1912,2020-11-06,Kelantan,117,0,0,0,0,0,0,0,0,0
1913,2020-11-06,Melaka,40,0,0,0,0,0,0,2,0,0
1914,2020-11-06,Negeri Sembilan,200,0,0,0,0,14,14,3,0,0
1915,2020-11-06,Perak,60,0,0,0,0,0,0,0,0,0
1916,2020-11-06,Perlis,33,0,0,0,0,0,0,0,0,0
1917,2020-11-06,Pulau Pinang,709,0,163,163,0,2,2,273,0,0
1918,2020-11-06,Sabah,8268,1,310,311,3,318,321,2449,27,0
1919,2020-11-06,Sarawak,963,1,0,1,1,0,1,79,6,102
1920,2020-11-06,Selangor,1090,0,278,278,0,363,363,910,0,39
1921,2020-11-06,Terengganu,48,0,0,0,0,0,0,0,0,0
1922,2020-11-06,W.P. Labuan,387,3,62,65,0,40,40,311,19,0
1923,2020-11-07,Kedah,579,0,9,9,0,15,15,29,0,0
1924,2020-11-07,Kelantan,117,0,0,0,0,0,0,0,0,0
1925,2020-11-07,Melaka,40,0,0,0,0,2,2,0,0,0
1926,2020-11-07,Negeri Sembilan,438,0,26,26,0,0,0,29,0,0
1927,2020-11-07,Perak,60,0,0,0,0,0,0,0,0,0
1928,2020-11-07,Perlis,33,0,0,0,0,0,0,0,0,0
1929,2020-11-07,Pulau Pinang,709,0,27,27,0,27,27,272,0,0
1930,2020-11-07,Sabah,8518,5,551,556,6,402,408,2500,35,0
1931,2020-11-07,Sarawak,963,0,0,0,1,0,1,89,5,95
1932,2020-11-07,Selangor,1240,0,285,285,0,251,251,944,0,39
1933,2020-11-07,Terengganu,48,0,0,0,0,0,0,0,0,0
1934,2020-11-07,W.P. Labuan,387,41,2,43,7,64,71,271,53,0
1935,2020-11-08,Kedah,579,0,6,6,0,0,0,35,0,0
1936,2020-11-08,Kelantan,117,0,0,0,0,0,0,0,0,0
1937,2020-11-08,Melaka,40,0,0,0,0,0,0,0,0,0
1938,2020-11-08,Negeri Sembilan,438,0,13,13,0,7,7,36,0,0
1939,2020-11-08,Perak,84,22,0,22,0,0,0,0,22,55
1940,2020-11-08,Perlis,33,0,0,0,0,0,0,0,0,0
1941,2020-11-08,Pulau Pinang,709,0,6,6,0,6,6,278,0,0
1942,2020-11-08,Sabah,9118,7,977,984,6,839,845,2714,36,0
1943,2020-11-08,Sarawak,963,3,0,3,0,0,0,99,8,100
1944,2020-11-08,Selangor,1240,0,273,273,0,295,295,922,0,39
1945,2020-11-08,Terengganu,48,0,0,0,0,0,0,0,0,0
1946,2020-11-08,W.P. Labuan,407,0,92,92,7,89,96,297,19,0
1947,2020-11-09,Kedah,579,0,0,0,0,15,15,20,0,0
1948,2020-11-09,Kelantan,117,0,0,0,0,0,0,0,0,0
1949,2020-11-09,Melaka,40,0,0,0,0,0,0,0,0,0
1950,2020-11-09,Negeri Sembilan,438,0,36,36,0,3,3,69,0,0
1951,2020-11-09,Perak,84,0,0,0,0,0,0,0,14,45
1952,2020-11-09,Perlis,33,0,0,0,0,0,0,0,0,0
1953,2020-11-09,Pulau Pinang,709,0,14,14,0,14,14,279,0,0
1954,2020-11-09,Sabah,9118,5,374,379,13,849,862,2239,25,0
1955,2020-11-09,Sarawak,963,0,0,0,1,0,1,92,7,101
1956,2020-11-09,Selangor,1240,0,203,203,0,250,250,875,0,39
1957,2020-11-09,Terengganu,48,0,0,0,0,0,0,0,0,0
1958,2020-11-09,W.P. Labuan,407,10,2,12,8,51,59,270,23,0
1959,2020-11-10,Kedah,579,0,0,0,0,1,1,19,0,0
1960,2020-11-10,Kelantan,117,0,0,0,0,0,0,0,0,0
1961,2020-11-10,Melaka,40,0,3,3,0,0,0,3,0,0
1962,2020-11-10,Negeri Sembilan,438,0,51,51,0,10,10,110,0,0
1963,2020-11-10,Perak,105,5,0,5,0,0,0,19,0,115
1964,2020-11-10,Perlis,33,0,0,0,0,0,0,0,0,0
1965,2020-11-10,Pulau Pinang,709,0,27,27,0,21,21,288,0,0
1966,2020-11-10,Sabah,8583,12,263,275,2,306,308,2175,34,0
1967,2020-11-10,Sarawak,963,1,0,1,1,0,1,86,7,117
1968,2020-11-10,Selangor,1240,0,239,239,0,285,285,829,0,39
1969,2020-11-10,Terengganu,48,0,0,0,0,0,0,0,0,0
1970,2020-11-10,W.P. Labuan,420,16,51,67,4,42,46,281,32,0
1971,2020-11-11,Kedah,579,0,0,0,0,3,3,16,0,0
1972,2020-11-11,Kelantan,117,0,0,0,0,0,0,0,0,0
1973,2020-11-11,Melaka,40,0,2,2,0,0,0,5,0,0
